'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 21:25:54.043,1.464
12/06/2023 21:25:55.062,1.464
12/06/2023 21:25:57.062,1.463
12/06/2023 21:25:59.061,1.466
12/06/2023 21:26:00.063,1.464
12/06/2023 21:26:01.082,1.462
12/06/2023 21:26:03.082,1.463
12/06/2023 21:26:05.082,1.462
12/06/2023 21:26:06.095,1.455
12/06/2023 21:26:07.116,1.463
12/06/2023 21:26:08.132,1.459
12/06/2023 21:26:09.152,1.462
12/06/2023 21:26:11.152,1.459
12/06/2023 21:26:12.171,1.462
12/06/2023 21:26:14.171,1.457
12/06/2023 21:26:15.173,1.462
12/06/2023 21:26:16.192,1.460
12/06/2023 21:26:18.192,1.452
12/06/2023 21:26:20.202,1.457
12/06/2023 21:26:22.203,1.458
12/06/2023 21:26:23.223,1.459
12/06/2023 21:26:24.244,1.452
12/06/2023 21:26:25.270,1.462
12/06/2023 21:26:26.290,1.461
12/06/2023 21:26:27.302,1.462
12/06/2023 21:26:28.310,1.459
12/06/2023 21:26:29.322,1.458
12/06/2023 21:26:30.344,1.461
12/06/2023 21:26:31.362,1.461
12/06/2023 21:26:33.362,1.459
12/06/2023 21:26:35.363,1.457
12/06/2023 21:26:36.374,1.464
12/06/2023 21:26:37.392,1.454
12/06/2023 21:26:39.393,1.453
12/06/2023 21:26:40.414,1.454
12/06/2023 21:26:41.433,1.453
12/06/2023 21:26:42.452,1.452
12/06/2023 21:26:44.451,1.452
12/06/2023 21:26:46.452,1.461
12/06/2023 21:26:48.453,1.455
12/06/2023 21:26:50.452,1.449
12/06/2023 21:26:52.453,1.453
12/06/2023 21:26:53.472,1.459
12/06/2023 21:26:54.473,1.457
12/06/2023 21:26:55.493,1.457
12/06/2023 21:26:56.511,1.457
12/06/2023 21:26:58.512,1.455
12/06/2023 21:27:00.512,1.454
12/06/2023 21:27:02.514,1.455
12/06/2023 21:27:03.533,1.457
12/06/2023 21:27:05.532,1.457
12/06/2023 21:27:07.532,1.456
12/06/2023 21:27:09.532,1.457
12/06/2023 21:27:11.532,1.460
12/06/2023 21:27:13.534,1.453
12/06/2023 21:27:14.552,1.456
12/06/2023 21:27:16.552,1.458
12/06/2023 21:27:18.551,1.451
12/06/2023 21:27:19.552,1.456
12/06/2023 21:27:21.555,1.447
12/06/2023 21:27:22.572,1.447
12/06/2023 21:27:24.574,1.443
12/06/2023 21:27:25.591,1.447
12/06/2023 21:27:27.609,1.448
12/06/2023 21:27:28.622,1.448
12/06/2023 21:27:30.622,1.440
12/06/2023 21:27:32.622,1.442
12/06/2023 21:27:34.623,1.442
12/06/2023 21:27:36.621,1.439
12/06/2023 21:27:38.621,1.444
12/06/2023 21:27:40.621,1.430
12/06/2023 21:27:42.622,1.437
12/06/2023 21:27:44.620,1.442
12/06/2023 21:27:45.623,1.427
12/06/2023 21:27:46.632,1.445
12/06/2023 21:27:48.647,1.444
12/06/2023 21:27:49.662,1.445
12/06/2023 21:27:50.670,1.430
12/06/2023 21:27:51.681,1.441
12/06/2023 21:27:52.703,1.437
12/06/2023 21:27:53.723,1.437
12/06/2023 21:27:54.742,1.440
12/06/2023 21:27:56.741,1.448
12/06/2023 21:27:57.744,1.446
12/06/2023 21:27:58.764,1.437
12/06/2023 21:27:59.782,1.442
12/06/2023 21:28:00.804,1.439
12/06/2023 21:28:01.821,1.445
12/06/2023 21:28:02.823,1.445
12/06/2023 21:28:03.841,1.447
12/06/2023 21:28:05.842,1.444
12/06/2023 21:28:06.843,1.437
12/06/2023 21:28:07.862,1.441
12/06/2023 21:28:08.864,1.436
12/06/2023 21:28:09.882,1.441
12/06/2023 21:28:11.882,1.447
12/06/2023 21:28:12.883,1.444
12/06/2023 21:28:13.910,1.448
12/06/2023 21:28:14.923,1.444
12/06/2023 21:28:15.943,1.449
12/06/2023 21:28:16.962,1.446
12/06/2023 21:28:18.962,1.450
12/06/2023 21:28:20.962,1.450
12/06/2023 21:28:22.961,1.440
12/06/2023 21:28:24.962,1.441
12/06/2023 21:28:26.962,1.447
12/06/2023 21:28:27.967,1.452
12/06/2023 21:28:28.981,1.453
12/06/2023 21:28:29.983,1.455
12/06/2023 21:28:31.001,1.460
12/06/2023 21:28:32.002,1.459
12/06/2023 21:28:34.002,1.460
12/06/2023 21:28:36.003,1.458
12/06/2023 21:28:37.022,1.456
12/06/2023 21:28:39.021,1.458
12/06/2023 21:28:40.022,1.460
12/06/2023 21:28:42.022,1.460
12/06/2023 21:28:44.022,1.459
12/06/2023 21:28:46.022,1.459
12/06/2023 21:28:48.022,1.459
12/06/2023 21:28:50.023,1.447
12/06/2023 21:28:51.045,1.447
12/06/2023 21:28:52.063,1.453
12/06/2023 21:28:53.082,1.457
12/06/2023 21:28:55.092,1.459
12/06/2023 21:28:57.092,1.457
12/06/2023 21:28:58.093,1.447
12/06/2023 21:28:59.113,1.451
12/06/2023 21:29:00.132,1.456
12/06/2023 21:29:02.131,1.459
12/06/2023 21:29:04.131,1.440
12/06/2023 21:29:05.133,1.436
12/06/2023 21:29:06.152,1.437
12/06/2023 21:29:08.151,1.449
12/06/2023 21:29:09.154,1.449
12/06/2023 21:29:10.172,1.436
12/06/2023 21:29:12.172,1.454
12/06/2023 21:29:14.172,1.447
12/06/2023 21:29:16.172,1.455
12/06/2023 21:29:18.171,1.444
12/06/2023 21:29:20.172,1.452
12/06/2023 21:29:21.182,1.452
12/06/2023 21:29:22.201,1.462
12/06/2023 21:29:24.203,1.464
12/06/2023 21:29:25.221,1.464
12/06/2023 21:29:27.221,1.462
12/06/2023 21:29:29.226,1.467
12/06/2023 21:29:30.250,1.465
12/06/2023 21:29:31.262,1.461
12/06/2023 21:29:33.262,1.468
12/06/2023 21:29:35.261,1.461
12/06/2023 21:29:36.262,1.462
12/06/2023 21:29:38.262,1.464
12/06/2023 21:29:39.264,1.460
12/06/2023 21:29:40.282,1.461
12/06/2023 21:29:41.291,1.458
12/06/2023 21:29:43.292,1.459
12/06/2023 21:29:45.291,1.462
12/06/2023 21:29:47.293,1.465
12/06/2023 21:29:48.311,1.467
12/06/2023 21:29:50.312,1.463
12/06/2023 21:29:52.311,1.459
12/06/2023 21:29:54.311,1.462
12/06/2023 21:29:56.311,1.461
12/06/2023 21:29:57.313,1.454
12/06/2023 21:29:58.335,1.462
12/06/2023 21:29:59.351,1.461
12/06/2023 21:30:00.361,1.451
12/06/2023 21:30:02.362,1.458
12/06/2023 21:30:03.372,1.445
12/06/2023 21:30:05.371,1.453
12/06/2023 21:30:07.371,1.443
12/06/2023 21:30:09.378,1.442
12/06/2023 21:30:10.392,1.450
12/06/2023 21:30:12.393,1.443
12/06/2023 21:30:13.412,1.452
12/06/2023 21:30:15.412,1.453
12/06/2023 21:30:17.411,1.452
12/06/2023 21:30:19.412,1.449
12/06/2023 21:30:21.412,1.450
12/06/2023 21:30:23.413,1.454
12/06/2023 21:30:24.421,1.446
12/06/2023 21:30:26.421,1.447
12/06/2023 21:30:28.421,1.453
12/06/2023 21:30:30.422,1.442
12/06/2023 21:30:32.421,1.459
12/06/2023 21:30:34.434,1.462
12/06/2023 21:30:35.454,1.455
12/06/2023 21:30:36.472,1.451
12/06/2023 21:30:38.472,1.445
12/06/2023 21:30:40.472,1.445
12/06/2023 21:30:42.471,1.445
12/06/2023 21:30:44.471,1.457
12/06/2023 21:30:46.471,1.454
12/06/2023 21:30:48.471,1.450
12/06/2023 21:30:49.473,1.453
12/06/2023 21:30:50.508,1.457
12/06/2023 21:30:51.512,1.463
12/06/2023 21:30:53.513,1.454
12/06/2023 21:30:54.531,1.460
12/06/2023 21:30:56.531,1.456
12/06/2023 21:30:58.533,1.456
12/06/2023 21:30:59.551,1.457
12/06/2023 21:31:01.551,1.469
12/06/2023 21:31:03.551,1.472
12/06/2023 21:31:05.550,1.461
12/06/2023 21:31:06.552,1.459
12/06/2023 21:31:08.554,1.467
12/06/2023 21:31:09.575,1.458
12/06/2023 21:31:10.591,1.461
12/06/2023 21:31:12.591,1.458
12/06/2023 21:31:14.592,1.460
12/06/2023 21:31:16.591,1.461
12/06/2023 21:31:18.591,1.460
12/06/2023 21:31:20.591,1.462
12/06/2023 21:31:22.593,1.460
12/06/2023 21:31:23.612,1.467
12/06/2023 21:31:24.632,1.466
12/06/2023 21:31:26.632,1.462
12/06/2023 21:31:28.631,1.463
12/06/2023 21:31:30.631,1.457
12/06/2023 21:31:32.630,1.459
12/06/2023 21:31:33.632,1.459
12/06/2023 21:31:35.632,1.461
12/06/2023 21:31:36.637,1.451
12/06/2023 21:31:37.654,1.449
12/06/2023 21:31:38.674,1.449
12/06/2023 21:31:39.691,1.457
12/06/2023 21:31:41.691,1.457
12/06/2023 21:31:43.692,1.451
12/06/2023 21:31:45.691,1.463
12/06/2023 21:31:47.701,1.467
12/06/2023 21:31:49.701,1.468
12/06/2023 21:31:50.703,1.468
12/06/2023 21:31:51.722,1.461
12/06/2023 21:31:53.721,1.462
12/06/2023 21:31:55.722,1.459
12/06/2023 21:31:57.721,1.459
12/06/2023 21:31:58.744,1.466
12/06/2023 21:31:59.762,1.463
12/06/2023 21:32:01.761,1.466
12/06/2023 21:32:03.762,1.464
12/06/2023 21:32:05.762,1.457
12/06/2023 21:32:07.761,1.461
12/06/2023 21:32:09.761,1.458
12/06/2023 21:32:10.784,1.452
12/06/2023 21:32:11.802,1.454
12/06/2023 21:32:13.802,1.450
12/06/2023 21:32:14.809,1.454
12/06/2023 21:32:15.822,1.453
12/06/2023 21:32:17.821,1.446
12/06/2023 21:32:18.843,1.450
12/06/2023 21:32:19.862,1.446
12/06/2023 21:32:21.861,1.461
12/06/2023 21:32:23.862,1.462
12/06/2023 21:32:25.861,1.457
12/06/2023 21:32:27.861,1.463
12/06/2023 21:32:28.882,1.467
12/06/2023 21:32:29.904,1.467
12/06/2023 21:32:30.921,1.462
12/06/2023 21:32:32.921,1.475
12/06/2023 21:32:34.921,1.459
12/06/2023 21:32:36.920,1.469
12/06/2023 21:32:37.922,1.476
12/06/2023 21:32:39.923,1.470
12/06/2023 21:32:40.941,1.469
12/06/2023 21:32:42.942,1.466
12/06/2023 21:32:44.942,1.462
12/06/2023 21:32:46.942,1.468
12/06/2023 21:32:47.962,1.468
12/06/2023 21:32:49.962,1.464
12/06/2023 21:32:51.961,1.459
12/06/2023 21:32:53.963,1.466
12/06/2023 21:32:54.984,1.462
12/06/2023 21:32:56.003,1.470
12/06/2023 21:32:57.021,1.470
12/06/2023 21:32:59.023,1.467
12/06/2023 21:33:00.041,1.462
12/06/2023 21:33:02.051,1.469
12/06/2023 21:33:04.051,1.470
12/06/2023 21:33:06.051,1.463
12/06/2023 21:33:08.051,1.451
12/06/2023 21:33:09.055,1.462
12/06/2023 21:33:10.081,1.470
12/06/2023 21:33:11.092,1.467
12/06/2023 21:33:13.091,1.461
12/06/2023 21:33:14.111,1.464
12/06/2023 21:33:16.112,1.467
12/06/2023 21:33:17.132,1.462
12/06/2023 21:33:19.132,1.462
12/06/2023 21:33:20.134,1.457
12/06/2023 21:33:21.141,1.465
12/06/2023 21:33:23.141,1.471
12/06/2023 21:33:25.141,1.466
12/06/2023 21:33:26.151,1.468
12/06/2023 21:33:28.154,1.469
12/06/2023 21:33:29.171,1.463
12/06/2023 21:33:30.176,1.459
12/06/2023 21:33:31.191,1.461
12/06/2023 21:33:32.201,1.464
12/06/2023 21:33:34.201,1.475
12/06/2023 21:33:36.201,1.477
12/06/2023 21:33:38.203,1.469
12/06/2023 21:33:39.221,1.466
12/06/2023 21:33:41.222,1.467
12/06/2023 21:33:43.222,1.471
12/06/2023 21:33:45.222,1.468
12/06/2023 21:33:46.241,1.468
12/06/2023 21:33:47.264,1.471
12/06/2023 21:33:48.271,1.464
12/06/2023 21:33:50.271,1.471
12/06/2023 21:33:51.281,1.469
12/06/2023 21:33:53.281,1.463
12/06/2023 21:33:55.282,1.469
12/06/2023 21:33:57.281,1.471
12/06/2023 21:33:59.282,1.466
12/06/2023 21:34:01.282,1.465
12/06/2023 21:34:03.281,1.457
12/06/2023 21:34:05.281,1.464
12/06/2023 21:34:06.283,1.465
12/06/2023 21:34:07.303,1.460
12/06/2023 21:34:08.321,1.456
12/06/2023 21:34:10.320,1.464
12/06/2023 21:34:11.322,1.461
12/06/2023 21:34:13.321,1.460
12/06/2023 21:34:15.320,1.475
12/06/2023 21:34:16.321,1.463
12/06/2023 21:34:17.323,1.462
12/06/2023 21:34:18.341,1.461
12/06/2023 21:34:19.346,1.462
12/06/2023 21:34:20.361,1.465
12/06/2023 21:34:22.361,1.468
12/06/2023 21:34:24.361,1.467
12/06/2023 21:34:26.361,1.465
12/06/2023 21:34:27.364,1.459
12/06/2023 21:34:28.371,1.462
12/06/2023 21:34:30.371,1.460
12/06/2023 21:34:32.371,1.465
12/06/2023 21:34:34.371,1.469
12/06/2023 21:34:36.371,1.469
12/06/2023 21:34:37.391,1.467
12/06/2023 21:34:39.391,1.467
12/06/2023 21:34:41.391,1.459
12/06/2023 21:34:43.391,1.454
12/06/2023 21:34:45.391,1.462
12/06/2023 21:34:47.391,1.455
12/06/2023 21:34:48.393,1.460
12/06/2023 21:34:49.411,1.461
12/06/2023 21:34:51.411,1.457
12/06/2023 21:34:53.411,1.449
12/06/2023 21:34:55.411,1.458
12/06/2023 21:34:57.411,1.459
12/06/2023 21:34:58.412,1.457
12/06/2023 21:34:59.431,1.454
12/06/2023 21:35:00.440,1.462
12/06/2023 21:35:01.451,1.459
12/06/2023 21:35:03.452,1.464
12/06/2023 21:35:05.451,1.472
12/06/2023 21:35:06.471,1.464
12/06/2023 21:35:08.471,1.463
12/06/2023 21:35:10.470,1.457
12/06/2023 21:35:12.471,1.457
12/06/2023 21:35:13.477,1.459
12/06/2023 21:35:14.491,1.456
12/06/2023 21:35:16.493,1.457
12/06/2023 21:35:17.511,1.462
12/06/2023 21:35:19.511,1.462
12/06/2023 21:35:21.521,1.457
12/06/2023 21:35:23.521,1.449
12/06/2023 21:35:25.524,1.457
12/06/2023 21:35:26.542,1.456
12/06/2023 21:35:27.548,1.454
12/06/2023 21:35:28.562,1.455
12/06/2023 21:35:30.571,1.465
12/06/2023 21:35:32.571,1.459
12/06/2023 21:35:34.581,1.462
12/06/2023 21:35:36.583,1.462
12/06/2023 21:35:37.601,1.463
12/06/2023 21:35:39.601,1.464
12/06/2023 21:35:41.603,1.449
12/06/2023 21:35:42.621,1.458
12/06/2023 21:35:44.621,1.447
12/06/2023 21:35:46.621,1.452
12/06/2023 21:35:48.622,1.450
12/06/2023 21:35:49.641,1.453
12/06/2023 21:35:51.641,1.453
12/06/2023 21:35:53.646,1.461
12/06/2023 21:35:54.660,1.460
12/06/2023 21:35:56.663,1.450
12/06/2023 21:35:57.682,1.452
12/06/2023 21:35:59.681,1.443
12/06/2023 21:36:01.681,1.462
12/06/2023 21:36:03.681,1.465
12/06/2023 21:36:05.680,1.462
12/06/2023 21:36:07.683,1.464
12/06/2023 21:36:08.703,1.461
12/06/2023 21:36:09.711,1.464
12/06/2023 21:36:11.711,1.454
12/06/2023 21:36:13.711,1.464
12/06/2023 21:36:15.710,1.456
12/06/2023 21:36:17.709,1.462
12/06/2023 21:36:18.715,1.469
12/06/2023 21:36:19.739,1.463
12/06/2023 21:36:20.751,1.459
12/06/2023 21:36:22.751,1.453
12/06/2023 21:36:24.751,1.448
12/06/2023 21:36:25.757,1.461
12/06/2023 21:36:26.771,1.457
12/06/2023 21:36:28.771,1.461
12/06/2023 21:36:30.781,1.467
12/06/2023 21:36:32.781,1.466
12/06/2023 21:36:34.781,1.462
12/06/2023 21:36:36.781,1.461
12/06/2023 21:36:37.789,1.464
12/06/2023 21:36:38.803,1.453
12/06/2023 21:36:39.810,1.466
12/06/2023 21:36:40.821,1.459
12/06/2023 21:36:41.831,1.462
12/06/2023 21:36:43.841,1.456
12/06/2023 21:36:45.851,1.472
12/06/2023 21:36:47.851,1.449
12/06/2023 21:36:49.860,1.466
12/06/2023 21:36:51.860,1.465
12/06/2023 21:36:52.863,1.462
12/06/2023 21:36:53.883,1.452
12/06/2023 21:36:54.901,1.460
12/06/2023 21:36:55.911,1.443
12/06/2023 21:36:57.912,1.456
12/06/2023 21:36:59.921,1.453
12/06/2023 21:37:01.921,1.466
12/06/2023 21:37:02.922,1.461
12/06/2023 21:37:03.931,1.464
12/06/2023 21:37:04.951,1.455
12/06/2023 21:37:06.961,1.459
12/06/2023 21:37:08.961,1.457
12/06/2023 21:37:10.964,1.458
12/06/2023 21:37:11.981,1.469
12/06/2023 21:37:13.002,1.452
12/06/2023 21:37:14.021,1.454
12/06/2023 21:37:16.021,1.465
12/06/2023 21:37:18.021,1.457
12/06/2023 21:37:19.031,1.444
12/06/2023 21:37:21.032,1.465
12/06/2023 21:37:23.034,1.469
12/06/2023 21:37:24.053,1.471
12/06/2023 21:37:25.071,1.472
12/06/2023 21:37:27.071,1.469
12/06/2023 21:37:29.071,1.467
12/06/2023 21:37:31.072,1.467
12/06/2023 21:37:33.075,1.461
12/06/2023 21:37:34.092,1.462
12/06/2023 21:37:35.111,1.452
12/06/2023 21:37:36.112,1.454
12/06/2023 21:37:37.131,1.459
12/06/2023 21:37:39.131,1.449
12/06/2023 21:37:41.131,1.458
12/06/2023 21:37:42.141,1.463
12/06/2023 21:37:44.141,1.468
12/06/2023 21:37:45.151,1.455
12/06/2023 21:37:47.158,1.441
12/06/2023 21:37:48.171,1.457
12/06/2023 21:37:49.198,1.451
12/06/2023 21:37:50.211,1.455
12/06/2023 21:37:51.213,1.452
12/06/2023 21:37:52.231,1.446
12/06/2023 21:37:54.231,1.449
12/06/2023 21:37:56.233,1.447
12/06/2023 21:37:57.251,1.465
12/06/2023 21:37:59.251,1.449
12/06/2023 21:38:01.251,1.464
12/06/2023 21:38:02.253,1.467
12/06/2023 21:38:03.274,1.457
12/06/2023 21:38:04.295,1.447
12/06/2023 21:38:05.313,1.441
12/06/2023 21:38:06.334,1.454
12/06/2023 21:38:07.352,1.446
12/06/2023 21:38:09.351,1.461
12/06/2023 21:38:10.354,1.464
12/06/2023 21:38:11.372,1.467
12/06/2023 21:38:12.382,1.450
12/06/2023 21:38:14.381,1.449
12/06/2023 21:38:16.381,1.450
12/06/2023 21:38:18.391,1.444
12/06/2023 21:38:20.394,1.463
12/06/2023 21:38:21.412,1.452
12/06/2023 21:38:23.411,1.450
12/06/2023 21:38:25.422,1.471
12/06/2023 21:38:27.421,1.470
12/06/2023 21:38:28.423,1.464
12/06/2023 21:38:29.441,1.467
12/06/2023 21:38:31.442,1.457
12/06/2023 21:38:33.442,1.467
12/06/2023 21:38:34.469,1.469
12/06/2023 21:38:35.482,1.472
12/06/2023 21:38:37.482,1.471
12/06/2023 21:38:39.481,1.467
12/06/2023 21:38:41.483,1.454
12/06/2023 21:38:42.501,1.449
12/06/2023 21:38:44.501,1.458
12/06/2023 21:38:46.501,1.473
12/06/2023 21:38:48.502,1.447
12/06/2023 21:38:50.502,1.446
12/06/2023 21:38:51.511,1.466
12/06/2023 21:38:52.522,1.466
12/06/2023 21:38:54.522,1.454
12/06/2023 21:38:56.523,1.458
12/06/2023 21:38:57.543,1.454
12/06/2023 21:38:58.562,1.447
12/06/2023 21:39:00.561,1.465
12/06/2023 21:39:01.573,1.459
12/06/2023 21:39:02.592,1.462
12/06/2023 21:39:04.591,1.462
12/06/2023 21:39:06.592,1.452
12/06/2023 21:39:07.611,1.452
12/06/2023 21:39:09.613,1.449
12/06/2023 21:39:10.633,1.447
12/06/2023 21:39:11.641,1.453
12/06/2023 21:39:13.641,1.452
12/06/2023 21:39:15.642,1.458
12/06/2023 21:39:17.641,1.448
12/06/2023 21:39:19.641,1.447
12/06/2023 21:39:21.642,1.447
12/06/2023 21:39:23.653,1.449
12/06/2023 21:39:24.671,1.441
12/06/2023 21:39:26.672,1.450
12/06/2023 21:39:28.671,1.447
12/06/2023 21:39:29.672,1.443
12/06/2023 21:39:31.671,1.450
12/06/2023 21:39:33.671,1.449
12/06/2023 21:39:34.673,1.447
12/06/2023 21:39:35.692,1.445
12/06/2023 21:39:37.692,1.444
12/06/2023 21:39:38.693,1.449
12/06/2023 21:39:39.711,1.453
12/06/2023 21:39:41.711,1.446
12/06/2023 21:39:42.712,1.448
12/06/2023 21:39:43.738,1.457
12/06/2023 21:39:44.752,1.444
12/06/2023 21:39:46.761,1.443
12/06/2023 21:39:48.763,1.443
12/06/2023 21:39:49.783,1.447
12/06/2023 21:39:50.804,1.447
12/06/2023 21:39:51.821,1.448
12/06/2023 21:39:53.821,1.445
12/06/2023 21:39:55.828,1.447
12/06/2023 21:39:56.841,1.442
12/06/2023 21:39:58.841,1.447
12/06/2023 21:39:59.851,1.449
12/06/2023 21:40:01.851,1.447
12/06/2023 21:40:02.852,1.444
12/06/2023 21:40:03.863,1.453
12/06/2023 21:40:04.884,1.445
12/06/2023 21:40:05.901,1.449
12/06/2023 21:40:07.902,1.439
12/06/2023 21:40:09.902,1.451
12/06/2023 21:40:11.902,1.445
12/06/2023 21:40:12.924,1.446
12/06/2023 21:40:13.942,1.440
12/06/2023 21:40:15.941,1.440
12/06/2023 21:40:17.942,1.446
12/06/2023 21:40:19.942,1.447
12/06/2023 21:40:20.951,1.444
12/06/2023 21:40:22.961,1.449
12/06/2023 21:40:24.961,1.439
12/06/2023 21:40:26.961,1.439
12/06/2023 21:40:28.961,1.448
12/06/2023 21:40:30.960,1.443
12/06/2023 21:40:31.961,1.446
12/06/2023 21:40:33.961,1.436
12/06/2023 21:40:35.962,1.457
12/06/2023 21:40:37.961,1.441
12/06/2023 21:40:39.963,1.446
12/06/2023 21:40:40.981,1.442
12/06/2023 21:40:42.982,1.436
12/06/2023 21:40:44.981,1.442
12/06/2023 21:40:46.982,1.441
12/06/2023 21:40:48.982,1.442
12/06/2023 21:40:50.982,1.442
12/06/2023 21:40:51.995,1.450
12/06/2023 21:40:53.011,1.450
12/06/2023 21:40:55.011,1.440
12/06/2023 21:40:57.013,1.453
12/06/2023 21:40:58.032,1.437
12/06/2023 21:40:59.051,1.435
12/06/2023 21:41:00.074,1.448
12/06/2023 21:41:01.092,1.444
12/06/2023 21:41:03.091,1.453
12/06/2023 21:41:05.092,1.441
12/06/2023 21:41:07.091,1.444
12/06/2023 21:41:08.093,1.445
12/06/2023 21:41:09.112,1.451
12/06/2023 21:41:11.121,1.431
12/06/2023 21:41:12.122,1.447
12/06/2023 21:41:13.143,1.445
12/06/2023 21:41:14.162,1.453
12/06/2023 21:41:15.182,1.442
12/06/2023 21:41:16.201,1.455
12/06/2023 21:41:18.201,1.449
12/06/2023 21:41:20.201,1.443
12/06/2023 21:41:21.205,1.452
12/06/2023 21:41:22.223,1.449
12/06/2023 21:41:23.233,1.437
12/06/2023 21:41:24.252,1.454
12/06/2023 21:41:26.251,1.457
12/06/2023 21:41:27.253,1.458
12/06/2023 21:41:28.271,1.462
12/06/2023 21:41:30.272,1.449
12/06/2023 21:41:31.292,1.452
12/06/2023 21:41:33.291,1.450
12/06/2023 21:41:35.296,1.452
12/06/2023 21:41:36.311,1.459
12/06/2023 21:41:38.322,1.457
12/06/2023 21:41:40.322,1.455
12/06/2023 21:41:42.322,1.458
12/06/2023 21:41:44.321,1.445
12/06/2023 21:41:45.323,1.447
12/06/2023 21:41:46.341,1.451
12/06/2023 21:41:48.342,1.447
12/06/2023 21:41:50.341,1.457
12/06/2023 21:41:52.343,1.451
12/06/2023 21:41:53.361,1.447
12/06/2023 21:41:55.363,1.449
12/06/2023 21:41:56.372,1.447
12/06/2023 21:41:57.381,1.443
12/06/2023 21:41:59.381,1.450
12/06/2023 21:42:01.381,1.444
12/06/2023 21:42:03.381,1.447
12/06/2023 21:42:04.404,1.457
12/06/2023 21:42:05.421,1.457
12/06/2023 21:42:07.421,1.451
12/06/2023 21:42:09.421,1.457
12/06/2023 21:42:10.422,1.459
12/06/2023 21:42:12.421,1.455
12/06/2023 21:42:14.424,1.448
12/06/2023 21:42:15.444,1.453
12/06/2023 21:42:16.462,1.454
12/06/2023 21:42:18.461,1.444
12/06/2023 21:42:20.461,1.438
12/06/2023 21:42:21.462,1.440
12/06/2023 21:42:22.482,1.439
12/06/2023 21:42:24.482,1.441
12/06/2023 21:42:25.504,1.446
12/06/2023 21:42:26.521,1.440
12/06/2023 21:42:28.521,1.443
12/06/2023 21:42:30.521,1.442
12/06/2023 21:42:32.521,1.441
12/06/2023 21:42:34.521,1.444
12/06/2023 21:42:36.523,1.454
12/06/2023 21:42:37.543,1.449
12/06/2023 21:42:38.563,1.454
12/06/2023 21:42:39.581,1.449
12/06/2023 21:42:41.581,1.451
12/06/2023 21:42:43.581,1.437
12/06/2023 21:42:45.581,1.446
12/06/2023 21:42:47.585,1.446
12/06/2023 21:42:48.611,1.434
12/06/2023 21:42:49.621,1.441
12/06/2023 21:42:51.621,1.447
12/06/2023 21:42:52.632,1.448
12/06/2023 21:42:54.631,1.439
12/06/2023 21:42:56.631,1.452
12/06/2023 21:42:57.633,1.446
12/06/2023 21:42:58.651,1.445
12/06/2023 21:43:00.651,1.440
12/06/2023 21:43:02.656,1.461
12/06/2023 21:43:03.679,1.449
12/06/2023 21:43:04.691,1.449
12/06/2023 21:43:06.694,1.452
12/06/2023 21:43:07.711,1.451
12/06/2023 21:43:09.711,1.456
12/06/2023 21:43:10.712,1.462
12/06/2023 21:43:11.732,1.439
12/06/2023 21:43:13.731,1.440
12/06/2023 21:43:15.734,1.444
12/06/2023 21:43:16.751,1.456
12/06/2023 21:43:18.751,1.450
12/06/2023 21:43:20.751,1.442
12/06/2023 21:43:21.752,1.453
12/06/2023 21:43:23.751,1.454
12/06/2023 21:43:25.753,1.451
12/06/2023 21:43:26.772,1.449
12/06/2023 21:43:28.772,1.450
12/06/2023 21:43:30.771,1.455
12/06/2023 21:43:32.771,1.453
12/06/2023 21:43:34.771,1.445
12/06/2023 21:43:35.794,1.459
12/06/2023 21:43:36.812,1.462
12/06/2023 21:43:37.831,1.456
12/06/2023 21:43:39.831,1.475
12/06/2023 21:43:41.831,1.456
12/06/2023 21:43:43.834,1.443
12/06/2023 21:43:44.842,1.439
12/06/2023 21:43:46.841,1.468
12/06/2023 21:43:48.841,1.469
12/06/2023 21:43:50.841,1.468
12/06/2023 21:43:51.842,1.456
12/06/2023 21:43:53.843,1.467
12/06/2023 21:43:54.854,1.467
12/06/2023 21:43:55.871,1.460
12/06/2023 21:43:57.871,1.449
12/06/2023 21:43:59.872,1.453
12/06/2023 21:44:00.891,1.456
12/06/2023 21:44:02.891,1.450
12/06/2023 21:44:04.893,1.458
12/06/2023 21:44:05.913,1.464
12/06/2023 21:44:06.931,1.441
12/06/2023 21:44:08.931,1.459
12/06/2023 21:44:09.941,1.430
12/06/2023 21:44:11.941,1.454
12/06/2023 21:44:12.950,1.463
12/06/2023 21:44:13.954,1.446
12/06/2023 21:44:14.971,1.457
12/06/2023 21:44:16.971,1.463
12/06/2023 21:44:18.971,1.446
12/06/2023 21:44:20.971,1.466
12/06/2023 21:44:22.974,1.452
12/06/2023 21:44:23.991,1.465
